prefix,manuf
00:A0:90,Timestep
70:8D:09,Nokia
94:36:E0,SichuanB
C0:35:C5,Prosoft
00:08:97,QuakeTec
00:16:08,SequansC
A4:1B:C0,FastecIm
00:23:18,Toshiba
00:20:4C,MitronCo
C0:56:27,BelkinIn
00:13:8A,QingdaoG
E4:FA:FD,IntelCor
00:11:0F,Netplat
00:24:CC,Fascinat
00:40:B4,NextcomK
00:90:C1,PecoIi
00:0D:FC,Itfor
C4:13:E2,Aerohive
00:16:CB,Apple
00:23:D4,TexasIns
84:7A:88,Htc
00:0B:94,DigitalM
E8:F9:28,RftechSr
00:25:10,Pico-Tes
D4:9E:6D,WuhanZho
E4:96:AE,Altograp
3C:E0:72,Apple
00:21:61,Yournet
04:5A:95,Nokia
00:1D:42,Nortel
00:08:C5,Liontech
7C:69:F6,Cisco
A4:50:55,BuswareD
B0:12:03,Dynamics
00:10:83,Hewlett-
E8:B1:FC,IntelCor
00:80:6A,EriEmpac
6C:FA:58,Avaya
E0:DB:55,Dell
00:05:DD,Cisco
00:60:4B,Safe-Com
00:04:E8,Ier
00:09:F3,WellComm
50:2D:1D,Nokia
68:87:6B,InqMobil
A4:12:42,NecPlatf
00:05:C1,A-KyungM
00:15:4B,WondePro
00:21:21,Vrmagic
00:40:EB,MartinMa
60:0F:77,Silverpl
88:94:71,BrocadeC
00:1F:36,BellwinI
70:1A:ED,Advas
00:D0:FD,OptimaTe
00:07:2E,NorthNod
00:40:14,Comsoft
00:90:DF,Mitsubis
A0:23:1B,Telecomp
00:16:8B,Paralan
00:60:7E,Gigalabs
B8:27:EB,Raspberr
00:00:66,Talaris
00:04:F2,Polycom
00:1F:8D,Ingenieu
18:E7:28,Cisco
C4:04:15,Netgear
08:00:57,EvansSut
34:CD:6D,CommskyT
20:E4:07,SparkSrl
00:03:BC,Cot
0C:D2:B5,Binatone
AC:51:EE,Cambridg
00:09:6C,ImediaSe
00:D0:87,Microfir
A4:D3:B5,GlitelSt
C4:3D:C7,Netgear
CC:90:93,HansongT
00:14:A8,Cisco
00:50:65,Tdk-Lamb
00:02:5A,CatenaNe
EC:5A:86,YulongCo
00:07:55,Lafon
18:F6:50,Multimed
00:1C:C3,Pace
00:E0:AA,Electros
20:7C:8F,QuantaMi
00:80:82,PepModul
40:0E:85,SamsungE
00:18:C8,Isonas
00:0E:B7,Knovativ
00:1E:B1,Cryptsof
00:26:B1,NavisAut
00:18:B0,Nortel
00:23:C9,SichuanT
00:08:51,Canadian
1C:AD:D1,BosungEl
00:60:FF,Quvis
3C:2F:3A,Sforzato
00:04:15,Rasteme
68:D2:47,Portalis
00:21:11,Uniphone
00:16:68,EishinEl
00:04:73,Photonex
00:11:BB,Cisco
00:22:19,Dell
00:0F:03,Com&C
00:25:A5,WalnutMe
18:00:2D,SonyMobi
00:20:CF,TestMeas
38:3F:10,DblTechn
00:D0:1B,MimakiEn
80:38:BC,HuaweiTe
00:18:FF,Powerqua
00:0F:DE,SonyEric
00:30:FF,Datafab
14:AE:DB,VtechTel
90:D1:1B,PalomarM
00:07:97,Netpower
00:A0:FB,TorayEng
2C:5D:93,RuckusWi
00:11:2A,NikoNv
00:11:DF,CurrentE
94:1D:1C,TlabWest
40:01:07,Arista
00:06:85,Netnearu
E8:44:7E,Bitdefen
00:03:5E,Metropol
00:23:28,AlconTel
00:03:3D,IlshinLa
00:0F:E7,LutronEl
00:17:6B,Kiyon
08:D4:0C,IntelCor
00:1A:7F,GciScien
64:65:C0,Nuvon
D4:5A:B2,Galleon
F4:63:49,Diffon
F4:36:E1,AbilisSa
18:AA:45,FonTechn
00:1B:CC,KingtekC
00:50:3C,Tsinghua
00:0D:AC,JapanCbm
00:0A:81,TeimaAud
E4:4E:18,Gardasof
00:13:DD,AbbottDi
00:D0:77,LucentTe
38:17:66,Promzaka
00:1D:67,Amec
00:40:B7,StealthC
00:60:A7,Microsen
00:20:0D,CarlZeis
00:09:19,MdsGatew
00:24:54,SamsungE
D8:1C:14,Compacta
00:03:87,BlazeNet
EC:A8:6B,Elitegro
A4:46:FA,AmtranVi
00:80:4F,DaikinIn
00:A0:DC,ONElectr
00:1D:CB,Ex├⌐nsDev
00:30:1F,OpticalN
00:1C:80,NewBusin
00:08:DD,TelenaCo
00:15:9B,Nortel
00:40:4F,SpaceNav
B8:E7:79,9solutio
A0:AA:FD,Erathink
00:10:02,Actia
5C:D4:1B,UczoonTe
00:0E:97,Ultracke
40:33:6C,GodrejBo
58:12:43,AcsipTec
00:1B:C5,2FranceM
00:15:5D,Microsof
60:24:C1,JiangsuZ
00:01:C4,Neowave
FC:01:CD,Fundacio
00:0A:A5,MaxlinkI
08:00:37,Fuji-Xer
1C:17:D3,Cisco
00:25:D7,Cedo
00:60:1C,Telxon
24:C9:A1,RuckusWi
3C:77:E6,HonHaiPr
2C:75:0F,Shanghai
48:CB:6E,CelloEle
70:D5:E7,Wellcore
00:23:B9,EadsDeut
00:0E:1C,Hach
04:4B:FF,Guangzho
00:06:9B,AvtAudio
00:21:A2,Eke-Elec
B8:E6:25,2wire
00:40:86,MichelsK
00:05:BE,Kongsber
44:C1:5C,TexasIns
00:90:FF,TellusTe
00:0C:12,Micro-Op
00:18:9F,Lenntek
1C:AA:07,Cisco
00:20:66,GeneralM
00:09:AD,HyundaiS
64:C6:AF,AxerraNe
00:1B:CA,BeijingR
00:22:4D,MitacInt
FC:F6:47,Fiberhom
00:0B:4F,Verifone
54:CD:EE,Shenzhen
00:1D:22,FossAnal
50:65:F3,HewlettP
00:0B:C8,AirflowN
00:0C:37,Geomatio
00:19:BC,ElectroC
40:01:C6,3comEuro
00:16:96,QdiTechn
00:11:A3,Lanready
00:80:06,Compuadd
00:15:F1,KylinkCo
00:00:97,Emc
D8:97:60,C2Develo
00:17:13,TigerNet
00:C0:17,Fluke
60:03:08,Apple
38:2C:4A,AsustekC
DC:C6:22,BuheungS
08:00:14,Excelan
18:66:E3,Veros
30:CD:A7,SamsungE
08:00:5F,SaberTec
80:91:2A,LihRongE
00:16:9C,Cisco
00:B0:3B,HiqNetwo
9C:86:DA,PhoenixG
08:00:46,Sony
A4:81:EE,Nokia
00:08:66,DsxAcces
00:15:1F,Multivis
00:0C:0E,Xtremesp
F8:D4:62,Pumatron
00:17:12,IscoInte
00:26:91,SagemCom
00:11:F3,Neomedia
44:54:C0,Thompson
00:17:C9,SamsungE
C0:7E:40,Shenzhen
00:60:09,Cisco
00:26:39,TMElectr
00:16:E7,DynamixP
00:1B:0E,InotecOr
88:2E:5A,Storone
DC:C4:22,Systemba
00:17:81,Greyston
00:1F:28,HpnSuppl
00:11:0B,Franklin
00:C0:D9,QuinteNe
40:30:04,Apple
00:15:54,AtalumWi
00:0E:66,HitachiI
00:26:1E,Qingbang
3C:A1:0D,SamsungE
40:8D:5C,Giga-Byt
00:2A:6A,Cisco
CC:7A:30,CmaxWire
D0:8C:B5,TexasIns
00:60:81,Tv/ComIn
00:13:63,Verascap
00:17:96,Rittmeye
80:86:F2,IntelCor
00:03:C5,Mobotix
F8:FE:A8,Technico
00:1B:49,RobertsR
18:7E:D5,Shenzhen
00:D0:0B,RhkTechn
00:18:F2,BeijingT
00:18:A1,TiqitCom
00:0D:1E,ControlT
80:86:98,Netronic
00:30:1D,Skystrea
CC:29:F5,Apple
00:15:C0,DigitalT
68:16:05,AndElect
00:80:D4,ChaseRes
00:06:E3,Quantita
00:0C:0F,Techno-O
B8:D8:12,IeeeRegi
00:02:AC,3parData
00:03:4C,Shanghai
00:16:F3,CastInfo
D0:A5:A6,Cisco
00:01:D0,Vitalpoi
00:09:79,Advanced
00:01:64,Cisco
00:22:B9,Analogix
24:45:97,GemueGeb
00:19:E5,LynxStud
00:1E:4F,Dell
00:05:00,Cisco
00:11:CB,Jacobson
00:30:49,BryantTe
00:06:4F,Pro-Nets
AC:E9:7F,IotTech
00:24:97,Cisco
00:0C:8F,NergalSR
00:10:54,Cisco
00:02:B3,Intel
00:04:A8,Broadmax
60:FE:1E,ChinaPal
00:04:C3,CastorIn
00:25:EA,IphionBv
00:0C:CB,DesignCo
00:23:C1,Securita
00:03:40,FlowareW
00:40:DF,Digalog
74:86:7A,Dell
00:0D:33,Prediwav
68:54:ED,Alcatel-
A0:A1:30,DliTaiwa
48:6E:FB,DavitSys
28:22:46,BeijingS
10:0B:A9,IntelCor
8C:B0:94,AirtechI
E0:69:95,Pegatron
00:02:54,Worldgat
00:07:7C,Westermo
00:1B:DF,IskraSis
20:41:5A,SmartehD
00:E0:86,EmersonN
80:0E:24,Forgetbo
50:67:87,Itellus
9C:BE:E0,Biosound
00:01:70,EseEmbed
14:90:90,KongtopI
58:23:8C,Technico
A8:5B:78,Apple
00:1D:31,HighproI
00:18:1D,AsiaElec
00:06:47,EtraliSA
38:1C:1A,Cisco
00:80:05,CactusCo
00:0C:3C,Mediacho
00:60:48,Emc
00:26:E2,LgElectr
00:24:C1,ArrisGro
00:97:FF,HeimannS
00:E0:FE,Cisco
00:15:25,Chamberl
00:10:ED,Sundance
6C:8B:2F,Zte
94:C9:62,Teseq
B8:56:BD,IttLlc
E8:BB:A8,Guangdon
00:12:FC,PlanetSy
00:20:CD,HybridNe
00:12:01,Cisco
14:E4:EC,MlogicLl
00:0C:47,SkTelete
1C:99:4C,MurataMa
00:1D:A5,WbElectr
BC:99:BC,FonseeTe
00:07:69,Italiana
00:D0:5B,Acroloop
54:F6:66,Berthold
50:8D:6F,Chahoo
18:AE:BB,SiemensC
00:08:D7,How
00:26:64,CoreSyst
00:0D:F3,AsmaxSol
70:41:B7,EdwardsL
00:23:98,SkyContr
00:30:19,Cisco
24:A0:74,Apple
00:02:B8,WhiKonsu
00:23:7D,Hewlett-
00:0F:A0,CanonKor
3C:83:B5,AdvanceV
00:37:6D,MurataMa
00:1E:93,Ciritech
00:22:74,Familyph
00:90:A9,WesternD
70:F9:6D,Hangzhou
AC:3C:0B,Apple
00:30:58,ApiMotio
00:16:E3,AskeyCom
00:60:D2,LucentTe
8C:C1:21,Panasoni
30:B2:16,HytecGer
00:0C:94,UnitedEl
00:16:A9,2ei
00:00:A4,AcornCom
00:17:F3,HarrisCo
00:23:95,ArrisGro
00:10:22,SatcomMe
00:1F:63,JscGoodw
00:0A:88,Incypher
00:1C:26,HonHaiPr
C8:D2:C1,JetlunSh
00:0B:30,BeijingG
00:04:55,AntaraNe
00:0F:A3,AlphaNet
F0:93:3A,Nxtconec
00:11:BE,AgpTelec
00:18:EA,Alltec
00:14:1A,Deicy
44:E4:D9,Cisco
00:00:93,Proteon
00:21:B2,Fiberbla
F0:DE:F1,WistronI
30:4E:C3,TianjinT
0C:D6:96,Amimon
00:0C:08,HumexTec
00:E0:5D,Unitec
34:A8:4E,Cisco
34:97:FB,Advanced
E8:3E:B6,Rim
00:15:B8,Tahoe
00:00:CF,HayesMic
00:B0:B3,Xstreami
00:1B:F2,KworldCo
00:10:A7,UnexTech
00:23:1A,Itf
74:25:8A,Hangzhou
10:1D:C0,SamsungE
00:01:17,Canal+
00:18:FE,Hewlett-
00:02:64,Audioram
00:10:B1,For-A
18:14:56,Nokia
00:07:3D,NanjingP
10:7B:EF,ZyxelCom
40:50:E0,MiltonSe
74:5E:1C,Pioneer
00:50:FA,Oxtel
00:01:AC,SitaraNe
C0:3F:D5,Elitegro
B4:DF:3B,Chromlec
00:30:86,Transist
78:D0:04,NeousysT
00:26:D1,SSquared
00:01:9A,Leunig
00:18:5E,Nexterm
00:11:64,AcardTec
00:21:8C,Topcontr
00:23:2F,Advanced
68:F7:28,LcfcHefe
6C:3A:84,Shenzhen
00:08:4E,Divergen
F8:2B:C8,JiangsuS
00:24:12,BenignTe
00:26:0A,Cisco
00:50:EB,Alpha-To
78:DA:B3,GboTechn
80:E4:DA,IeeeRegi
E4:90:7E,Motorola
E0:AC:F1,Cisco
00:0F:B5,Netgear
00:50:D1,Cisco
00:00:3F,Syntrex
00:11:1B,TargaDiv
64:ED:62,Woori
00:12:3A,Posystec
00:E0:B8,Gateway2
00:60:60,DataInno
00:D0:7E,Keycorp
00:0F:42,Xalyo
00:22:87,TitanWir
00:90:B1,Cisco
00:90:7B,E-Tech
00:80:BD,Furukawa
00:1C:7A,Perfecto
00:60:8E,HeElectr
00:00:7D,Cray
00:26:01,Cutera
E8:EA:6A,Startech
00:0D:41,SiemensI
00:1F:7A,Wiwide
00:05:0A,Ics
00:1E:AB,Telewell
00:A0:79,AlpsElec
00:50:5F,BrandInn
D8:DF:0D,Beronet
00:80:DE,GipsiSA
60:CD:A9,Abloomy
00:25:42,Pittasof
A0:73:32,Cashmast
08:BD:43,Netgear
00:0D:AD,Dataprob
C0:AA:68,OsasiTec
98:EE:CB,WistronI
2C:19:84,IdnTelec
6C:98:EB,Ocedo
0C:CF:D1,Springwa
00:1F:FD,IndigoMo
00:11:D8,AsustekC
00:D0:64,Multitel
00:18:55,Aeromari
00:11:53,TridentT
00:01:90,Smk-M
00:08:F0,NextGene
00:BD:3A,Nokia
80:20:AF,TradeFid
00:23:51,2wire
00:C0:FE,AptecCom
00:0A:99,CalampWi
68:12:2D,SpecialI
00:27:0F,Envision
00:03:F9,Pleiades
00:08:B1,Proquent
00:23:7C,Neotion
00:12:51,Silink
00:05:A8,WyleElec
00:0F:92,Microhar
F8:5C:45,IcNexus
00:00:E1,Hitachi
44:8A:5B,Micro-St
F0:68:53,Integrat
00:09:52,Auerswal
00:1E:26,Digifrie
00:24:E0,DsTechLl
00:0E:BF,Remsdaq
00:40:0A,PivotalT
00:A0:C9,Intel-Hf
2C:3B:FD,NetstorT
5C:20:D0,AsoniCom
C0:44:E3,Shenzhen
50:85:69,SamsungE
00:A0:81,AlcatelD
00:10:47,EchoElet
00:1A:BA,CatonOve
00:02:75,SmartTec
A0:71:A9,Nokia
28:37:37,Apple
00:80:9C,Luxcom
00:30:79,Cqos
00:C0:BC,TelecomA
B8:FF:6F,Shanghai
00:0F:73,RsAutoma
00:1E:98,Greenlin
00:02:96,Lectron
94:C6:EB,NovaElec
F0:62:81,Procurve
58:A2:B5,LgElectr
00:20:33,SynapseT
00:60:9E,AscX3-In
34:A1:83,Aware
A4:6C:2A,Cisco
CC:43:E3,TrumpSA
00:15:B9,SamsungE
00:0A:B5,DigitalE
44:4E:1A,SamsungE
00:13:F2,Klas
00:E0:2C,AstCompu
00:04:0D,Avaya
B0:D5:9D,Shenzhen
D8:57:EF,SamsungE
00:05:4F,Private
00:25:00,Apple
D8:B9:0E,TripleDo
00:1E:C4,Celio
00:50:80,Cisco
24:37:EF,EmcElect
00:19:79,NokiaDan
00:0E:25,HannaeTe
00:27:10,IntelCor
C4:B5:12,GeneralE
00:21:93,Videofon
00:0D:F0,QcomTech
00:17:63,Essentia
74:0A:BC,JsjsDesi
00:0D:83,Sanmina-
00:19:43,Belden
00:1A:D3,Vamp
00:13:26,Ecm
00:A0:4B,TflLan
00:24:9B,ActionSt
00:04:63,BoschSec
3C:8A:E5,TensunIn
00:0B:7B,Test-Um
B8:43:E4,Vlatacom
00:02:7D,Cisco
C8:E4:2F,Technica
00:0C:F0,MN
00:C0:5B,Networks
58:7A:4D,Stonesof
00:0A:84,RainsunE
00:0B:16,Communic
00:24:AB,A7Engine
00:12:3D,Ges
E8:54:84,NeoInfor
F8:AC:6D,Deltenna
00:80:87,OkiElect
C0:35:80,A&RTech
30:69:4B,Rim
34:78:77,O-NetCom
00:09:3C,JacquesT
00:1E:28,Lumexis
00:26:97,CheetahT
00:17:59,Cisco
14:C1:26,Nokia
00:0F:BF,DgtSpZOO
00:26:0F,LinnProd
00:19:E3,Apple
00:1D:AA,Draytek
00:0E:FA,OptowayT
78:FE:3D,JuniperN
00:0F:36,Accurate
74:8E:F8,BrocadeC
CC:B2:55,D-LinkIn
00:02:71,ZhoneTec
70:76:FF,Kerlink
00:01:3D,Riscstat
00:25:AD,Manufact
00:50:CE,LgIntern
00:60:71,MidasLab
00:09:FD,Ubinetic
80:81:A5,Tongqing
00:01:E9,LittonMa
00:1F:AC,Goodmill
9C:1C:12,ArubaNet
D8:DC:E9,KunshanE
00:0B:D6,PaxtonAc
6C:AC:60,Venetex
00:0E:2A,Private
78:30:3B,StephenT
AC:47:23,Genelec
08:D5:C0,SeersTec
00:18:83,Formosa2
00:40:BB,Goldstar
00:19:33,Strix
00:20:52,Ragula
A4:A4:D3,Bluebank
00:07:C7,Synectic
00:D0:20,AimSyste
10:28:31,Morion
00:21:0D,SamsinIn
50:FE:F2,SifyTech
00:1B:6D,Midtroni
00:06:63,HumanTec
00:16:7A,Skyworth
90:AC:3F,Brightsi
0C:68:03,Cisco
00:90:00,DiamondM
00:0A:6F,ZyflexTe
94:61:24,Pason
B0:08:BF,VitalCon
00:C0:BA,Netvanta
00:0D:F2,Private
00:0C:2F,Seorimte
00:04:8F,Td
00:0E:A4,Certance
A8:1B:5A,Guangdon
00:21:F4,Inrange
00:1A:25,DeltaDor
CC:BD:D3,Ultimake
00:04:05,AcnTechn
5C:EE:79,GlobalDi
C8:D5:90,FlightDa
00:09:64,Hi-Techn
00:0F:EA,Giga-Byt
5C:16:C7,BigSwitc
94:E9:6A,Apple
08:18:4C,ASThomas
48:9B:E2,SciInnov
1C:1B:68,ArrisGro
60:51:2C,TctMobil
00:BF:15,Genetec
00:12:77,KorenixT
00:1F:7E,ArrisGro
00:19:4F,NokiaDan
50:A0:BF,AlbaFibe
00:26:4E,RailRoad
00:C0:0D,Advanced
CC:CD:64,Sm-Elect
00:24:1F,Dct-Delt
00:25:5D,Mornings
00:0B:04,Volktek
00:0B:23,SiemensS
00:18:EB,BrovisWi
94:8D:50,BeamexOy
34:FC:EF,LgElectr
00:14:ED,Airak
60:CD:C5,TaiwanCa
AA:00:03,DigitalE
00:18:1A,Avermedi
6C:0E:0D,SonyEric
3C:DF:1E,Cisco
B4:CF:DB,Shenzhen
9C:02:98,SamsungE
00:00:AE,Dassault
14:A8:6B,Shenzhen
C8:F3:6B,YamatoSc
00:05:74,Cisco
74:19:F8,IeeeRegi
00:C0:AE,Towercom
00:0F:14,Mindray
B4:94:4E,Weteleco
00:06:2B,Intraser
00:06:62,MbmTechn
00:0D:DC,Vac
00:11:AF,Medialin
CC:18:7B,Manzanit
00:40:E9,Accord
80:D7:33,QsrAutom
58:2E:FE,Lighting
84:48:23,WoxterTe
00:24:90,SamsungE
7C:6F:06,Caterpil
00:09:61,Switchge
00:50:37,KogaElec
00:60:33,AcuityIm
74:7B:7A,Eth
80:6A:B0,TinnoMob
00:21:38,Cepheid
04:7D:7B,QuantaCo
00:04:5C,Mobiwave
00:08:F6,Sumitomo
A0:0C:A1,SktbSkit
00:1C:E4,ElesyJsc
00:A0:97,JcInform
B4:AE:6F,CircleRe
00:03:25,ArimaCom
00:1F:64,BeijingA
00:06:F0,Digeo
00:05:92,Pultek
00:D0:96,3comEuro
20:89:86,Zte
00:E0:D3,Datentec
00:0E:01,AsipTech
00:18:48,VecimaNe
00:D0:B0,Bitswitc
78:48:59,HewlettP
08:00:62,GeneralD
00:25:64,Dell
00:15:C5,Dell
08:00:12,BellAtla
28:A1:92,GerpSolu
0C:B3:19,SamsungE
00:20:E5,ApexData
10:1B:54,HuaweiTe
68:9C:5E,AcsipTec
34:82:DE,KayoTech
00:06:D8,MapleOpt
00:C0:65,ScopeCom
08:AC:A5,BenuVide
00:01:F4,Enterasy
00:1D:C2,XortecOy
00:50:E3,ArrisGro
00:05:03,Iconag
00:1A:91,Fusiondy
00:1B:9E,AskeyCom
48:06:6A,Tempered
00:02:DD,BromaxCo
00:26:93,QvidiumT
34:C3:AC,SamsungE
00:0A:E8,CathayRo
00:80:5E,LsiLogic
AC:3D:05,Instores
24:B0:A9,Shanghai
00:01:D4,LeisureT
00:1C:E0,DasanTps
B4:62:38,Exablox
D4:BF:2D,SeContro
00:E0:C3,SakaiSys
0C:13:0B,Uniqoteq
00:12:0A,EmersonC
00:00:DE,Unigraph
00:26:38,XiaMenJo
00:26:3E,TrapezeN
00:14:D1,Trendnet
00:24:0F,IshiiToo
00:14:3D,Aevoe
00:22:11,Rohati
00:15:66,A-FirstT
00:18:9C,Weldex
00:A0:A4,Micros
4C:96:14,JuniperN
A0:86:EC,SaehanHi
00:01:C7,Cisco
00:1E:A4,NokiaDan
00:09:34,Dream-Mu
00:1C:96,Linkwise
00:0D:4F,Kenwood
00:1C:F5,Wiseblue
00:1E:89,Crfs
00:04:28,Cisco
00:0A:8E,Invacom
00:1B:EE,NokiaDan
18:2A:7B,Nintendo
48:FE:EA,HomaBV
00:12:31,MotionCo
4C:BC:42,Shenzhen
00:1C:C5,3com
48:D7:05,Apple
00:E0:55,Ingenier
88:30:8A,MurataMa
00:07:A8,HaierGro
34:AF:2C,Nintendo
00:07:6E,Sinetica
00:90:71,AppliedI
28:06:1E,NingboGl
00:1B:5C,Azuretec
E8:80:D8,GntekEle
30:6C:BE,Skymotio
00:24:55,MulogicB
1C:37:BF,Cloudium
00:40:E0,Atomwide
00:25:9A,Cestroni
8C:7B:9D,Apple
00:05:1A,3comEuro
00:D0:0A,Lanacces
00:50:68,Electron
00:80:DF,AdcCoden
EC:A2:9B,KemppiOy
8C:76:C1,GodenTec
00:14:AA,AshlyAud
90:CC:24,Synaptic
00:24:5A,NanjingP
10:A9:32,BeijingC
00:1B:63,Apple
04:DA:D2,Cisco
00:18:57,Unilever
00:60:3E,Cisco
00:21:8D,ApRouter
00:20:B4,TermaEle
00:1F:25,Mbs
00:1F:E6,Alphion
00:08:00,Multitec
00:50:2A,Cisco
74:14:89,SrtWirel
00:14:33,EmpowerT
60:36:DD,IntelCor
C0:11:A6,Fort-Tel
00:15:11,DataCent
00:15:29,N3
00:12:FE,LenovoMo
00:03:8B,Plus-One
00:11:BD,Bombardi
F0:93:C5,GarlandT
00:1D:FC,Ksic
5C:C5:D4,IntelCor
00:10:66,Advanced
00:14:DE,SageInst
00:23:36,MetelSRO
DC:17:92,Captivat
00:15:C3,RufTelem
CC:F8:F0,XiAnHisu
00:1D:3E,SakaTech
00:0F:3D,D-Link
00:9D:8E,CardiacR
00:07:68,Danfoss
BC:60:10,QingdaoH
00:C0:68,HmeClear
00:03:05,MscVertr
00:30:87,VegaGrie
00:12:39,SNet
00:A0:6A,Verilink
54:A0:4F,T-MacTec
94:23:6E,Shenzhen
00:0E:E5,Bitwalle
A4:E7:E4,Connex
00:80:24,Kalpana
3C:B7:92,HitachiM
00:07:0A,UnicomAu
00:0B:4A,Visimetr
00:21:04,GigasetC
24:1F:2C,Calsys
00:0F:FC,MeritLi-
00:10:B3,NokiaMul
00:24:7E,Universa
00:43:FF,KetronSR
00:40:50,Ironics
00:22:99,Seamicro
00:10:6B,SonusNet
00:22:4C,Nintendo
00:25:FB,Tunstall
B0:C6:9A,JuniperN
1C:19:DE,Eyevis
00:01:47,ZhoneTec
00:1F:5A,Beckwith
34:1B:22,Grandbei
00:00:4A,AdcCoden
F4:F1:5A,Apple
00:13:7B,Movon
00:16:25,Impinj
00:01:94,CapitalE
00:0E:CE,SITTISPA
FC:E1:86,A3m
00:10:A1,KendinSe
D4:DF:57,Alpinion
00:AA:01,Intel
00:24:DB,AlcoholM
2C:DD:0C,Discover
00:23:B0,ComxionT
58:B9:61,SolemEle
00:18:97,Jess-Lin
00:07:85,Cisco
00:07:F6,QqestSof
48:52:61,Soreel
00:21:4E,GsYuasaP
00:00:C0,WesternD
00:22:DC,VigilHea
78:B3:CE,EloTouch
00:01:8A,RoiCompu
A8:15:4D,Tp-LinkT
9C:5E:73,CalibreU
00:0E:5E,Raisecom
00:1C:D4,NokiaDan
90:C7:92,ArrisGro
E0:1C:41,Aerohive
74:4B:E9,Explorer
F8:57:2E,CoreBran
D4:EC:0C,Harley-D
0C:14:20,SamsungE
D4:6C:BF,Goodrich
00:19:14,Winix
00:07:A4,GnNetcom
00:C0:BF,Technolo
6C:E8:73,Tp-LinkT
00:0D:3F,VtiInstr
B8:8D:12,Apple
00:A0:E0,Tennyson
B4:EF:39,SamsungE
D0:D2:12,K2net
10:5C:BF,Durobyte
00:07:95,Elitegro
00:13:D9,MatrixPr
00:26:A7,ConnectS
08:00:05,Symbolic
00:90:B8,RohdeSch
90:67:17,AlphionI
44:23:AA,Farmage
00:05:B7,ArborTec
BC:CD:45,Voismart
00:19:CD,ChengduE
00:20:06,GarrettC
00:80:C0,PenrilDa
44:70:0B,Iffu
94:FB:B2,Shenzhen
F8:2E:DB,Rtw
00:04:9E,Wirelink
00:14:F1,Cisco
A8:7E:33,NokiaDan
F8:99:55,Fortress
00:08:D5,Vanguard
00:14:C1,USRoboti
50:C5:8D,JuniperN
08:17:35,Cisco
00:06:C5,InnoviTe
00:0B:5F,Cisco
00:1C:60,CspFront
00:06:DC,SyabasTe
00:22:D4,Comworth
00:05:AD,TopspinC
00:23:33,Cisco
00:00:87,Hitachi
00:C0:1B,SocketCo
F8:A0:3D,DinstarT
00:10:2D,HitachiS
00:03:51,Diebold
D4:0B:1A,Htc
00:18:69,Kingjim
00:C0:AC,GambitCo
00:E0:94,OsaiSrl
D8:D6:7E,GskCncEq
B8:78:2E,Apple
E8:40:F2,Pegatron
00:C0:62,ImpulseT
14:F6:5A,Xiaomi
00:01:2D,KomodoTe
00:C0:3B,Multiacc
94:FA:E8,Shenzhen
00:40:47,WindRive
68:7F:74,Cisco-Li
00:17:C0,Puretech
00:80:80,Datamedi
10:92:66,SamsungE
00:1B:BA,Nortel
00:25:DB,AtiElect
D0:9D:AB,TctMobil
00:C0:47,Unimicro
00:1A:E1,EdgeAcce
00:05:27,SjTek
00:0D:C8,Airmagne
00:18:34,TexasIns
00:06:74,Spectrum
00:40:CD,TeraMicr
00:22:07,IntenoBr
98:90:80,Linkpowe
00:0D:36,WuHanRou
00:1D:E3,Intuicom
1C:F5:E7,TurtleIn
00:1D:A7,Seamless
00:0A:7B,Corneliu
54:65:DE,ArrisGro
00:24:C8,Broadban
00:30:CC,TenorNet
00:0B:5D,Fujitsu
00:14:46,Supervis
00:50:F7,VentureM
80:47:31,PacketDe
00:07:41,SierraAu
BC:3B:AF,Apple
54:B7:53,HunanFen
00:1D:11,Analogue
6C:FD:B9,ProwareT
00:30:66,Rfm
30:D6:C9,SamsungE
00:09:43,Cisco
00:23:97,WestellT
00:A0:E4,Optiques
00:11:09,Micro-St
00:09:2A,Mytecs
00:14:B0,NaeilCom
00:90:76,FmtAircr
E0:E7:51,Nintendo
00:18:7D,Armorlin
00:AA:02,Intel
2C:95:7F,Zte
00:03:9D,Qisda
00:05:FE,Traficon
00:14:DD,Covergen
00:24:39,DigitalB
00:19:38,UmbCommu
14:75:90,Tp-LinkT
00:07:1E,Tri-MEng
00:23:A2,ArrisGro
D8:50:E6,AsustekC
08:B2:A3,CynnyIta
10:EE:D9,CanogaPe
90:F1:AA,SamsungE
00:24:C2,Asumo
00:80:29,EagleTec
00:24:66,UnitronN
74:7E:1A,RedEmbed
94:FD:1D,Wherewhe
F4:94:61,NexgenSt
5C:F9:DD,Dell
00:19:8D,OceanOpt
E0:1F:0A,XslentEn
00:01:4A,Sony
00:1B:04,Affinity
14:8F:21,GarminIn
00:0A:FB,Ambri
00:12:8C,Woodward
A0:DE:05,"Jsc""Irbi"
FC:DB:96,Enervall
C4:82:4E,Changzho
00:17:B5,Peerless
48:E9:F1,Apple
B4:35:F7,Zhejiang
40:E7:93,Shenzhen
00:E0:CB,Reson
30:EB:25,IntekDig
00:13:14,Asiamajo
00:0F:71,SanmeiEl
40:18:B1,Aerohive
C4:1E:CE,HmiSourc
00:00:F1,MagnaCom
4C:B4:EA,HrdSPte
E4:DD:79,En-Visio
00:05:26,Ipas
00:1B:A9,BrotherI
00:11:F6,AsiaPaci
00:25:8E,WeatherC
8C:FD:F0,Qualcomm
